1080,"['262.505666667', '235', '207', '83', '83', '148', '197', '168', '174', '154', '188']"
1090,"['266.395666667', '234', '215', '82', '91', '146', '191', '171', '184', '157', '203']"
1100,"['260.673333333', '263', '209', '82', '80', '145', '207', '178', '188', '159', '195']"
1110,"['262.510322581', '253', '210', '84', '81', '168', '215', '172', '166', '159', '184']"
1120,"['257.178666667', '250', '211', '83', '84', '151', '213', '173', '161', '160', '171']"
1130,"['256.665', '279', '216', '81', '82', '149', '226', '174', '164', '156', '172']"
1140,"['260.420666667', '244', '222', '80', '82', '151', '206', '163', '163', '160', '174']"
1150,"['262.368333333', '279', '230', '75', '79', '147', '217', '166', '164', '151', '175']"
1160,"['262.873333333', '248', '229', '74', '76', '151', '200', '170', '167', '154', '170']"
1170,"['265.14', '269', '224', '74', '76', '157', '200', '165', '164', '156', '173']"
1180,"['264.615333333', '263', '219', '73', '73', '153', '199', '164', '161', '154', '167']"
1190,"['266.017333333', '315', '215', '74', '73', '165', '199', '160', '163', '152', '162']"
1200,"['259.002752688', '263', '227', '75', '74', '149', '197', '159', '161', '150', '165']"
1210,"['257.133', '263', '245', '75', '73', '192', '200', '163', '165', '149', '163']"
1220,"['256.380333333', '250', '215', '74', '74', '159', '198', '165', '169', '146', '157']"
1230,"['261.664666667', '266', '224', '73', '80', '160', '198', '169', '172', '149', '174']"
1240,"['265.712', '265', '220', '76', '77', '175', '204', '169', '177', '146', '157']"
1250,"['269.573', '248', '247', '75', '78', '153', '212', '169', '178', '145', '173']"
1260,"['270.238333333', '266', '224', '76', '76', '159', '213', '172', '173', '151', '175']"
1270,"['272.715483871', '276', '294', '80', '74', '173', '215', '174', '164', '150', '169']"
1280,"['269.567666667', '252', '208', '81', '73', '178', '223', '184', '161', '145', '177']"
1290,"['269.237666667', '281', '209', '82', '73', '156', '221', '180', '163', '143', '170']"
1300,"['267.719666667', '242', '209', '74', '73', '151', '219', '177', '168', '144', '170']"
1310,"['270.868333333', '245', '211', '72', '68', '178', '218', '176', '163', '159', '171']"
1320,"['273.188', '256', '229', '71', '69', '162', '215', '172', '168', '150', '168']"
1330,"['266.545333333', '269', '226', '72', '73', '186', '216', '169', '163', '149', '170']"
1340,"['267.720645161', '248', '211', '73', '75', '157', '201', '169', '165', '153', '179']"
1350,"['266.043666667', '242', '241', '76', '76', '161', '202', '175', '165', '147', '167']"
1360,"['274.129333333', '248', '216', '71', '74', '143', '200', '166', '167', '151', '179']"
1370,"['275.355333333', '234', '265', '72', '77', '150', '198', '168', '172', '152', '164']"
1380,"['275.467333333', '234', '300', '71', '74', '142', '199', '171', '186', '156', '168']"
1390,"['277.46', '248', '223', '71', '74', '159', '205', '173', '196', '150', '166']"
1400,"['269.465', '247', '229', '73', '73', '149', '188', '177', '165', '150', '169']"
1410,"['273.271', '266', '264', '71', '73', '174', '187', '180', '169', '148', '163']"
1420,"['275.868666667', '280', '230', '72', '76', '144', '186', '186', '164', '147', '168']"
1430,"['266.165666667', '256', '228', '76', '73', '150', '199', '185', '164', '144', '163']"
0,"['268.101', '237', '232', '73', '76', '148', '199', '178', '165', '143', '166']"
10,"['267.150333333', '250', '218', '75', '75', '161', '200', '180', '164', '150', '160']"
20,"['266.300195402', '242', '208', '75', '75', '163', '216', '173', '176', '151', '158']"
30,"['274.909', '244', '211', '77', '74', '161', '221', '174', '173', '145', '155']"
40,"['274.948', '244', '218', '78', '73', '164', '216', '172', '166', '145', '158']"
50,"['273.849', '234', '303', '74', '69', '153', '232', '170', '160', '150', '156']"
60,"['271.240752688', '278', '210', '74', '72', '163', '234', '171', '165', '150', '155']"
70,"['274.446', '258', '220', '74', '78', '170', '227', '167', '166', '152', '158']"
80,"['273.758', '244', '222', '74', '76', '158', '220', '165', '169', '147', '160']"
90,"['271.486', '245', '293', '72', '75', '153', '244', '171', '166', '149', '179']"
100,"['271.247758621', '240', '215', '75', '73', '160', '208', '179', '166', '160', '166']"
110,"['273.599666667', '244', '217', '78', '70', '153', '199', '175', '162', '159', '169']"
120,"['270.137666667', '242', '316', '75', '71', '209', '197', '179', '168', '161', '167']"
130,"['267.580666667', '240', '251', '74', '77', '161', '194', '177', '170', '157', '174']"
140,"['270.588666667', '238', '247', '73', '80', '159', '207', '193', '165', '145', '166']"
150,"['270.987', '237', '219', '70', '82', '147', '217', '179', '168', '147', '189']"
160,"['271.428333333', '256', '209', '69', '82', '155', '251', '176', '168', '148', '162']"
170,"['274.258387097', '227', '209', '71', '81', '150', '261', '173', '165', '153', '166']"
180,"['271.992413793', '228', '210', '74', '80', '140', '213', '167', '166', '150', '162']"
190,"['273.191182796', '226', '211', '74', '78', '155', '205', '170', '175', '151', '166']"
200,"['267.909666667', '222', '232', '72', '76', '151', '212', '161', '171', '153', '161']"
210,"['269.889333333', '225', '210', '72', '76', '151', '207', '162', '162', '154', '163']"
220,"['274.899333333', '225', '204', '72', '75', '146', '214', '163', '166', '156', '170']"
230,"['264.679505376', '225', '201', '72', '72', '145', '211', '163', '170', '152', '163']"
240,"['263.36808046', '225', '208', '72', '73', '142', '209', '166', '170', '149', '159']"
250,"['260.485602151', '230', '218', '73', '72', '156', '218', '166', '157', '149', '163']"
260,"['265.467333333', '216', '206', '74', '70', '146', '214', '166', '158', '144', '158']"
270,"['262.247666667', '235', '207', '75', '70', '145', '212', '168', '159', '142', '150']"
280,"['270.813', '214', '204', '76', '70', '148', '212', '172', '161', '147', '154']"
290,"['269.108965517', '218', '203', '73', '74', '143', '210', '170', '163', '147', '154']"
300,"['266.370330688', '228', '200', '72', '72', '141', '206', '167', '170', '144', '157']"
310,"['268.646692308', '218', '230', '70', '72', '155', '217', '166', '171', '145', '157']"
320,"['255.662678063', '234', '196', '70', '75', '151', '233', '164', '174', '156', '166']"
330,"['252.798866667', '217', '201', '69', '77', '144', '233', '165', '171', '155', '167']"
340,"['250.7325', '217', '197', '70', '77', '143', '235', '165', '170', '158', '164']"
350,"['252.41375', '211', '220', '71', '77', '143', '206', '165', '166', '150', '173']"
360,"['253.758125', '202', '228', '71', '77', '146', '207', '163', '161', '148', '168']"
370,"['251.31', '202', '205', '71', '75', '141', '205', '165', '157', '151', '168']"
780,"['241.455952381', '234', '201', '73', '69', '135', '183', '163', '166', '146', '163']"
790,"['241.000666667', '234', '197', '73', '69', '134', '183', '163', '166', '146', '164']"
800,"['230.816666667', '234', '197', '73', '70', '134', '182', '162', '163', '148', '166']"
810,"['229.969333333', '234', '197', '73', '70', '136', '182', '162', '164', '154', '166']"
820,"['229.029150538', '234', '199', '73', '70', '135', '182', '162', '164', '154', '166']"
830,"['231.836666667', '233', '198', '73', '70', '136', '180', '165', '161', '148', '166']"
840,"['240.331057471', '229', '206', '73', '70', '136', '180', '165', '160', '154', '168']"
850,"['245.572333333', '230', '208', '73', '70', '133', '180', '165', '160', '154', '168']"
860,"['243.736333333', '226', '197', '73', '68', '130', '180', '165', '164', '157', '174']"
870,"['238.979666667', '224', '207', '71', '69', '129', '180', '165', '163', '159', '172']"
880,"['236.373436782', '225', '201', '71', '69', '130', '180', '165', '163', '159', '172']"
890,"['244.199666667', '228', '198', '81', '70', '134', '190', '151', '167', '161', '161']"
900,"['241.393333333', '247', '201', '103', '72', '135', '190', '158', '165', '163', '162']"
910,"['244.41', '247', '201', '103', '72', '139', '190', '158', '165', '163', '162']"
920,"['247.384114943', '253', '195', '109', '80', '141', '191', '164', '168', '151', '170']"
930,"['248.450709677', '287', '201', '108', '78', '139', '191', '171', '166', '149', '171']"
940,"['250.170333333', '282', '206', '108', '78', '136', '191', '171', '167', '149', '172']"
950,"['244.537', '263', '204', '107', '81', '144', '179', '178', '168', '146', '185']"
960,"['239.838', '226', '209', '102', '83', '145', '179', '171', '167', '145', '193']"
970,"['238.278666667', '227', '215', '102', '84', '139', '179', '172', '168', '145', '193']"
980,"['243.447586207', '238', '198', '108', '83', '135', '176', '182', '169', '147', '174']"
990,"['248.170666667', '235', '198', '97', '79', '135', '176', '161', '158', '151', '175']"
1000,"['251.194', '233', '197', '97', '80', '136', '175', '160', '158', '149', '175']"
1010,"['253.642666667', '228', '226', '86', '76', '139', '183', '169', '161', '144', '164']"
1020,"['253.309666667', '234', '226', '87', '77', '140', '182', '168', '163', '145', '163']"
1030,"['251.248333333', '236', '205', '86', '77', '140', '182', '164', '163', '145', '163']"
1040,"['250.701666667', '240', '199', '75', '77', '142', '193', '159', '175', '146', '159']"
1050,"['245.850333333', '249', '197', '75', '79', '144', '194', '160', '175', '147', '160']"
1060,"['252.432494253', '247', '195', '78', '78', '138', '197', '164', '176', '144', '160']"
1070,"['251.12083871', '240', '216', '83', '80', '141', '214', '160', '163', '137', '161']"
1080,"['250.920989247', '229', '247', '80', '76', '151', '213', '156', '166', '138', '159']"
1090,"['259.349', '229', '214', '72', '76', '145', '213', '157', '167', '139', '160']"
1100,"['261.037763441', '229', '218', '71', '72', '154', '220', '161', '163', '141', '169']"
1110,"['260.292043011', '226', '199', '72', '71', '151', '217', '163', '168', '141', '179']"
1120,"['260.935526882', '233', '204', '73', '72', '150', '220', '163', '166', '143', '163']"
1130,"['253.853333333', '234', '200', '74', '74', '158', '233', '165', '165', '144', '159']"
1140,"['261.246666667', '234', '246', '75', '76', '152', '233', '169', '163', '147', '162']"
1150,"['262.633333333', '252', '233', '75', '77', '161', '236', '164', '164', '146', '166']"
1160,"['259.818677419', '275', '233', '72', '78', '140', '220', '176', '162', '143', '157']"
1170,"['260.473333333', '229', '217', '71', '75', '143', '220', '174', '164', '142', '156']"
1180,"['263.461870968', '227', '287', '69', '75', '156', '219', '165', '170', '148', '160']"
1190,"['267.664043011', '223', '212', '66', '72', '145', '202', '167', '170', '142', '160']"
1220,"['266.030333333', '240', '242', '67', '73', '156', '214', '172', '171', '143', '169']"
1230,"['272.096763441', '257', '252', '68', '71', '166', '212', '171', '170', '145', '166']"
1240,"['274.560709677', '236', '214', '70', '74', '148', '228', '169', '169', '142', '165']"
1250,"['269.718387097', '236', '213', '67', '74', '149', '206', '171', '167', '141', '168']"
1260,"['269.694333333', '232', '208', '67', '74', '146', '210', '169', '171', '147', '174']"
1270,"['261.051', '230', '218', '70', '73', '157', '208', '167', '170', '148', '162']"
1280,"['262.229', '237', '218', '72', '71', '155', '217', '162', '198', '147', '166']"
1290,"['268.196129032', '243', '212', '70', '71', '157', '216', '167', '166', '152', '163']"
1300,"['271.296', '237', '237', '74', '73', '157', '222', '169', '169', '150', '169']"
1310,"['272.146225806', '251', '226', '75', '72', '153', '220', '171', '165', '148', '169']"
1320,"['270.718602151', '255', '248', '73', '72', '158', '211', '171', '163', '152', '168']"
1330,"['272.263526882', '241', '216', '74', '73', '151', '212', '174', '166', '150', '164']"
1340,"['269.859', '241', '220', '77', '72', '172', '223', '174', '176', '150', '170']"
1350,"['270.760322581', '248', '210', '77', '71', '159', '207', '171', '162', '153', '172']"
1360,"['272.659333333', '255', '256', '72', '69', '156', '192', '160', '166', '151', '171']"
1370,"['280.36', '244', '290', '72', '71', '154', '186', '162', '172', '150', '164']"
1380,"['279.503333333', '239', '210', '74', '71', '169', '187', '166', '170', '158', '166']"
1390,"['278.395483871', '242', '210', '75', '71', '178', '188', '164', '166', '155', '170']"
1400,"['280.464', '243', '213', '78', '71', '163', '194', '159', '168', '163', '163']"
1410,"['281.98516129', '261', '206', '76', '70', '162', '200', '171', '164', '154', '162']"
1420,"['277.637333333', '264', '203', '73', '69', '148', '203', '178', '165', '152', '162']"
1430,"['277.275806452', '257', '209', '73', '70', '155', '209', '173', '165', '159', '161']"
0,"['278.547666667', '238', '209', '76', '70', '182', '211', '178', '180', '150', '167']"
10,"['280.547419355', '244', '207', '77', '71', '152', '212', '175', '172', '146', '165']"
20,"['278.073', '264', '213', '77', '69', '156', '209', '185', '173', '152', '166']"
30,"['281.214666667', '259', '223', '77', '73', '154', '208', '175', '176', '141', '169']"
40,"['276.844516129', '253', '210', '75', '74', '166', '205', '164', '169', '141', '168']"
50,"['277.636', '234', '220', '74', '75', '151', '202', '167', '168', '143', '167']"
60,"['276.573225806', '245', '246', '76', '77', '148', '209', '167', '175', '143', '178']"
70,"['274.443666667', '262', '230', '75', '81', '143', '217', '169', '178', '144', '172']"
80,"['275.840763441', '256', '215', '74', '79', '151', '222', '167', '169', '142', '167']"
90,"['274.678333333', '253', '210', '75', '80', '150', '205', '166', '172', '141', '163']"
100,"['277.877333333', '248', '212', '74', '78', '147', '198', '167', '176', '139', '161']"
110,"['273.073268817', '231', '206', '74', '77', '167', '196', '163', '177', '144', '185']"
120,"['267.055182796', '229', '207', '73', '74', '152', '195', '170', '194', '141', '165']"
130,"['273.427870968', '227', '211', '73', '75', '149', '195', '172', '177', '145', '160']"
140,"['272.937333333', '241', '230', '74', '74', '148', '211', '178', '170', '141', '160']"
150,"['267.797258065', '227', '214', '73', '74', '149', '213', '174', '169', '142', '170']"
160,"['272.214333333', '237', '299', '70', '73', '151', '214', '175', '166', '141', '162']"
170,"['268.286', '257', '213', '70', '73', '144', '214', '170', '168', '142', '164']"
180,"['269.493591398', '251', '211', '71', '74', '143', '243', '187', '166', '140', '167']"
190,"['275.671311828', '249', '229', '72', '74', '146', '235', '179', '167', '143', '170']"
200,"['269.272666667', '248', '208', '73', '75', '150', '221', '184', '181', '141', '165']"
210,"['275.831290323', '248', '213', '74', '76', '166', '221', '181', '176', '146', '168']"
220,"['271.499333333', '237', '209', '74', '76', '161', '224', '177', '179', '144', '155']"
