2017-03-01 16:10:00,316.251,285,237,78,71,160,215,177,180,177,215
2017-03-01 16:20:00,307.686,288,243,76,75,161,234,178,181,227,221
2017-03-01 16:30:00,310.493126437,301,347,90,76,165,211,174,178,214,217
2017-03-01 16:40:00,315.346666667,281,282,105,76,162,211,199,180,200,185
2017-03-01 16:50:00,324.738873563,340,269,103,79,158,213,214,183,216,182
2017-03-01 17:00:00,327.745908046,437,261,132,80,181,213,201,184,209,195
2017-03-01 17:10:00,330.606666667,354,247,146,77,156,215,183,183,206,178
2017-03-01 17:40:00,346.323333333,371,267,81,78,161,211,185,186,190,183
2017-03-01 17:50:00,348.635114943,323,237,77,78,155,209,201,193,188,212
2017-03-01 18:00:00,364.509666667,306,258,82,77,156,271,190,185,219,245
2017-03-01 18:10:00,370.525333333,339,252,79,75,168,216,190,181,199,228
2017-03-01 18:20:00,369.822804598,285,243,80,75,173,212,184,189,190,215
2017-03-01 18:30:00,371.673034483,287,239,85,74,165,213,184,187,199,201
2017-03-01 18:40:00,365.348218391,321,242,79,76,153,215,175,188,182,197
2017-03-01 18:50:00,373.009333333,326,252,79,78,168,218,177,185,196,203
2017-03-01 19:00:00,367.810678161,286,241,80,77,177,223,180,182,203,209
2017-03-01 19:10:00,364.918011494,297,277,78,77,193,221,192,181,189,206
2017-03-01 19:20:00,369.220344828,271,257,81,78,151,209,187,183,173,207
2017-03-01 19:30:00,360.446,270,242,78,79,202,202,190,188,182,214
2017-03-01 19:40:00,365.421333333,291,239,79,78,181,203,182,193,186,189
2017-03-01 19:50:00,367.222068966,292,247,77,79,207,206,197,195,176,191
2017-03-01 20:00:00,369.14216092,288,273,75,77,199,202,196,201,205,225
2017-03-01 20:10:00,364.024666667,304,375,76,77,181,296,216,200,197,204
2017-03-01 20:20:00,361.097310345,286,246,79,74,196,221,194,182,184,204
2017-03-01 20:30:00,360.110752688,344,237,80,74,165,236,196,184,180,196
2017-03-01 20:40:00,360.813,282,272,80,74,176,213,191,191,179,191
2017-03-01 20:50:00,358.379333333,286,236,80,78,168,218,205,197,183,198
2017-03-01 21:00:00,367.575666667,316,297,79,80,178,225,204,211,179,191
2017-03-01 21:10:00,365.824591398,303,242,77,80,179,222,195,204,173,194
2017-03-01 21:20:00,370.015333333,289,259,77,79,169,228,199,199,172,189
2017-03-01 21:30:00,369.799666667,313,261,80,81,169,218,189,207,173,187
2017-03-01 21:40:00,373.899666667,348,265,73,79,163,236,183,190,243,180
2017-03-01 21:50:00,375.478096774,312,237,73,81,156,225,180,189,261,191
2017-03-01 22:00:00,377.753666667,366,246,74,84,156,225,187,187,246,189
2017-03-01 22:10:00,369.623333333,303,265,73,85,152,220,182,182,261,214
2017-03-01 22:20:00,379.547,285,257,76,84,183,210,182,184,211,202
2017-03-01 22:30:00,374.283,278,266,78,78,170,209,177,177,193,187
2017-03-01 22:40:00,373.636333333,268,241,78,75,155,223,177,174,202,197
2017-03-01 22:50:00,378.488666667,286,275,76,74,165,208,181,181,197,199
2017-03-01 23:00:00,382.06683871,289,293,79,73,180,203,184,180,176,197
2017-03-01 23:10:00,380.411666667,269,260,78,75,177,201,179,190,171,226
2017-03-01 23:20:00,370.413241379,256,261,78,76,178,201,179,189,167,255
2017-03-01 23:30:00,366.631,307,247,75,80,166,213,178,191,165,208
2017-03-01 23:40:00,375.712,256,343,72,79,158,205,170,197,167,206
2017-03-01 23:50:00,378.441333333,254,322,71,79,171,199,170,198,182,220
2017-03-02 00:00:00,377.006333333,254,270,72,74,165,195,177,193,187,223
2017-03-02 00:10:00,368.286,250,255,73,71,166,192,186,213,212,299
2017-03-02 00:20:00,367.764333333,296,277,73,72,176,195,186,198,246,275
2017-03-02 00:30:00,357.759747126,256,295,74,74,166,196,186,195,192,267
2017-03-02 00:40:00,355.784758621,308,329,74,73,164,213,193,216,211,295
2017-03-02 00:50:00,355.045666667,401,293,76,72,184,196,196,246,207,228
2017-03-02 01:00:00,351.981290323,345,270,78,75,244,257,199,233,225,241
2017-03-02 01:10:00,344.457804598,276,300,79,76,180,193,182,231,236,253
2017-03-02 01:20:00,344.824021505,506,258,77,76,169,194,184,192,174,282
2017-03-02 01:30:00,340.694,354,292,78,78,179,196,183,191,176,219
2017-03-02 01:40:00,342.372,238,281,83,76,163,185,181,194,266,288
2017-03-02 01:50:00,340.440333333,261,250,83,76,158,188,185,198,186,251
2017-03-02 02:00:00,337.224333333,261,254,84,76,166,193,192,201,170,232
2017-03-02 02:10:00,333.806,260,268,80,77,219,188,184,212,169,236
2017-03-02 02:20:00,331.194666667,241,232,79,75,176,192,183,224,170,237
2017-03-02 02:30:00,320.87,257,379,77,75,184,218,186,278,182,216
2017-03-02 02:40:00,307.736563218,368,295,72,75,225,208,189,227,175,245
2017-03-02 02:50:00,318.272763441,261,293,82,75,168,193,181,195,176,222
2017-03-02 03:00:00,310.233333333,276,311,73,76,158,194,186,191,174,193
2017-03-02 03:10:00,300.001666667,304,265,74,77,176,190,176,195,188,194
2017-03-02 03:20:00,298.751258065,303,245,75,75,163,207,175,190,172,186
2017-03-02 03:30:00,298.193010753,256,226,75,75,191,214,170,183,172,178
2017-03-02 03:40:00,291.131,257,267,77,79,177,212,170,184,169,202
2017-03-02 03:50:00,292.973333333,288,218,80,79,168,208,175,176,165,173
2017-03-02 04:00:00,291.195268817,273,255,75,78,167,208,182,175,167,170
2017-03-02 04:10:00,287.833333333,288,218,78,79,161,206,181,184,176,174
2017-03-02 04:20:00,281.525333333,272,246,78,76,167,192,176,182,170,182
2017-03-02 04:30:00,282.043333333,263,215,76,76,184,195,181,182,165,189
2017-03-02 04:40:00,279.083989247,264,254,74,74,152,194,173,175,159,170
2017-03-02 04:50:00,276.033494624,270,223,72,72,149,190,173,175,165,169
2017-03-02 05:00:00,260.809333333,242,208,74,72,156,189,170,179,160,177
2017-03-02 05:10:00,265.300333333,244,217,79,74,171,189,174,182,155,174
2017-03-02 05:20:00,264.63,253,212,74,77,153,193,166,171,159,171
2017-03-02 05:30:00,268.64712963,313,206,71,77,139,195,168,170,162,196
2017-03-02 05:40:00,260.374916667,348,206,74,76,147,193,170,199,159,171
2017-03-02 05:50:00,258.904973545,373,205,82,74,142,195,174,171,154,168
2017-03-02 06:00:00,267.016526316,290,207,73,74,158,191,169,166,164,169
2017-03-02 06:10:00,251.377830769,276,200,72,74,141,199,169,184,164,166
2017-03-02 06:20:00,256.599852941,262,234,70,75,137,222,164,174,156,163
2017-03-02 06:30:00,252.478333333,250,201,70,73,135,217,166,168,153,167
2017-03-02 13:00:00,245.123461538,234,198,69,69,133,180,151,151,137,176
2017-03-02 13:10:00,251.564193548,233,214,77,69,136,180,157,152,138,174
2017-03-02 13:20:00,255.749666667,234,218,78,71,138,186,163,152,142,173
2017-03-02 13:30:00,263.211333333,234,217,78,71,138,186,163,152,146,173
2017-03-02 13:40:00,263.100333333,229,221,79,69,137,186,163,157,142,177
2017-03-02 13:50:00,268.848,239,224,77,69,133,176,162,155,147,172
2017-03-02 14:00:00,278.371333333,240,225,77,69,134,176,162,155,147,172
2017-03-02 14:10:00,275.713193548,232,221,77,70,140,176,154,162,148,179
2017-03-02 14:20:00,276.026,249,221,75,72,132,179,154,157,149,175
2017-03-02 14:30:00,288.166666667,249,245,75,72,132,179,153,156,152,176
2017-03-02 14:40:00,282.703,258,235,76,73,135,179,157,156,155,175
2017-03-02 14:50:00,276.359333333,252,221,77,77,147,199,163,168,160,180
2017-03-02 15:00:00,285.987,250,219,77,77,136,199,161,167,169,180
2017-03-02 15:10:00,292.898333333,241,219,80,78,151,199,169,180,158,183
2017-03-02 15:20:00,294.667666667,249,224,78,76,150,198,171,193,166,186
2017-03-02 15:30:00,299.429666667,263,260,75,112,189,198,174,187,167,210
2017-03-02 15:40:00,300.061333333,283,236,75,73,147,198,179,193,163,205
2017-03-02 15:50:00,306.393666667,261,257,71,76,151,195,175,190,177,190
2017-03-02 16:00:00,315.329666667,271,253,71,84,156,194,176,197,201,192
2017-03-02 16:10:00,316.203333333,331,244,72,81,152,193,169,207,181,189
2017-03-02 16:20:00,322.836333333,340,241,75,78,183,196,171,202,198,190
2017-03-02 16:30:00,329.482,289,270,77,78,153,195,173,190,192,216
2017-03-02 16:40:00,325.598333333,300,309,77,87,150,196,176,196,195,216
2017-03-02 16:50:00,337.547586207,276,239,75,83,152,220,180,204,204,198
2017-03-02 17:00:00,337.736666667,283,274,76,79,154,220,186,196,191,191
2017-03-02 17:10:00,343.053666667,306,270,79,83,180,219,185,182,201,189
2017-03-02 17:20:00,343.19991954,330,318,79,86,172,228,193,178,219,174
2017-03-02 17:30:00,338.385666667,305,248,85,74,155,225,219,175,205,183
2017-03-02 17:40:00,343.37,375,312,79,79,162,229,182,190,192,192
2017-03-02 17:50:00,350.434333333,418,235,74,82,150,196,169,188,180,172
2017-03-02 18:00:00,346.463333333,395,246,75,79,147,195,174,184,219,187
2017-03-02 18:10:00,340.187586207,342,231,81,74,174,195,177,183,216,185
2017-03-02 18:20:00,344.239333333,299,254,80,75,172,205,186,200,218,200
2017-03-02 18:30:00,349.387,288,236,77,75,215,205,176,188,205,191
2017-03-02 18:40:00,350.742333333,305,249,80,76,157,211,180,189,192,195
2017-03-02 18:50:00,356.120333333,296,313,80,73,165,211,184,187,185,204
2017-03-02 19:00:00,360.326666667,277,235,78,73,171,228,188,196,191,270
2017-03-02 19:10:00,365.214195402,304,309,78,72,196,223,200,188,186,199
2017-03-02 19:20:00,362.162333333,289,233,75,73,167,219,182,188,172,201
2017-03-02 19:30:00,362.597287356,325,236,83,73,167,206,188,181,205,191
2017-03-02 19:40:00,366.886333333,306,244,82,76,173,206,174,175,165,191
2017-03-02 19:50:00,367.618,278,298,78,78,173,208,176,184,173,188
2017-03-02 20:00:00,377.084666667,317,250,78,80,187,211,175,191,174,226
2017-03-02 20:10:00,383.730333333,273,328,79,84,176,210,179,193,171,230
2017-03-02 20:20:00,379.408666667,300,244,80,85,161,206,180,190,173,207
2017-03-02 20:30:00,372.11137931,294,254,79,86,229,205,182,196,170,195
2017-03-02 20:40:00,371.880333333,296,241,77,85,180,206,180,197,188,222
2017-03-02 20:50:00,372.239333333,328,239,78,81,212,212,177,195,201,186
2017-03-02 21:00:00,371.269666667,307,254,77,82,189,210,178,196,174,189
2017-03-02 21:10:00,369.904,273,317,74,82,211,212,168,189,174,197
2017-03-02 21:20:00,379.201333333,328,243,74,79,158,203,173,179,184,201
2017-03-02 21:30:00,369.265666667,287,240,75,77,176,202,169,179,169,186
2017-03-02 21:40:00,374.313666667,275,251,74,77,191,202,177,191,175,184
2017-03-02 21:50:00,387.442310345,279,255,76,75,197,215,184,190,203,182
2017-03-02 22:00:00,398.087471264,431,247,83,76,195,211,185,190,179,182
2017-03-02 22:10:00,380.474666667,318,247,76,75,161,206,179,203,184,271
2017-03-02 22:20:00,381.849666667,296,242,72,75,152,210,167,192,170,190
2017-03-02 22:30:00,408.221,280,279,72,76,158,201,166,185,171,200
2017-03-02 22:40:00,414.541,285,252,72,77,205,199,167,180,174,233
2017-03-02 22:50:00,393.205,262,298,77,77,197,197,171,180,170,198
2017-03-02 23:00:00,382.628129032,274,246,80,77,151,195,179,198,173,196
2017-03-02 23:10:00,381.383462366,373,251,81,76,156,202,179,206,172,206
2017-03-02 23:20:00,385.875333333,321,257,79,75,159,208,176,202,186,210
2017-03-02 23:30:00,384.873,294,243,77,76,168,202,179,192,187,216
2017-03-02 23:40:00,376.866333333,254,318,78,77,162,197,174,197,193,235
2017-03-02 23:50:00,380.368666667,244,310,78,75,199,191,172,184,190,247
2017-03-03 00:00:00,378.022942529,242,243,73,74,186,193,175,182,207,270
2017-03-03 00:10:00,376.381204301,268,245,71,73,197,183,175,188,214,268
2017-03-03 00:20:00,364.916896552,266,238,71,72,171,190,174,199,185,254
2017-03-03 00:30:00,362.810666667,246,268,75,76,191,189,179,194,185,253
2017-03-03 00:40:00,375.552,310,264,78,72,205,188,185,269,184,233
2017-03-03 00:50:00,358.423,406,250,75,74,198,181,205,304,207,259
2017-03-03 01:00:00,348.013666667,281,322,75,75,187,215,185,333,240,239
2017-03-03 01:10:00,356.999333333,449,290,79,75,200,176,187,295,225,257
2017-03-03 01:20:00,348.579,362,271,76,73,183,185,189,232,310,329
2017-03-03 01:30:00,346.230356322,288,238,73,74,165,182,189,209,204,299
2017-03-03 01:40:00,345.214344828,282,269,75,74,164,179,186,207,203,237
2017-03-03 01:50:00,341.510666667,298,267,74,73,180,181,189,206,189,264
2017-03-03 02:00:00,331.208675214,300,253,75,71,187,180,185,207,197,200
2017-03-03 02:10:00,340.263666667,249,249,74,72,157,181,189,271,185,232
2017-03-03 02:20:00,335.265011494,276,242,75,75,157,180,202,250,161,211
2017-03-03 02:30:00,323.443333333,276,309,76,81,182,185,193,331,163,210
2017-03-03 02:40:00,308.000333333,289,316,76,84,162,189,188,338,164,272
2017-03-03 02:50:00,304.095126437,268,272,74,80,159,194,192,234,178,194
2017-03-03 03:00:00,301.975954023,267,248,76,79,157,205,185,197,185,201
2017-03-03 03:10:00,298.441,260,233,73,77,171,201,183,196,193,181
2017-03-03 03:20:00,306.781,257,254,73,79,149,219,180,185,166,177
2017-03-03 03:30:00,314.033666667,273,250,76,75,155,226,185,195,167,172
2017-03-03 03:40:00,311.020333333,278,392,85,75,153,215,179,185,173,216
2017-03-03 03:50:00,302.768747126,279,267,84,74,154,218,177,184,164,184
2017-03-03 04:00:00,298.655091954,268,279,82,74,155,218,187,184,163,189
2017-03-03 04:10:00,292.563645161,284,223,78,75,158,220,172,189,162,172
2017-03-03 04:20:00,291.480103448,348,217,78,80,155,237,170,186,172,167
2017-03-03 04:30:00,289.833793103,349,214,78,80,155,235,171,184,173,168
2017-03-03 04:40:00,288.69545977,250,210,74,80,150,241,186,191,153,168
2017-03-03 04:50:00,282.950079365,271,223,74,79,157,243,169,186,155,164
2017-03-03 05:00:00,270.0525,259,210,76,78,154,230,179,177,159,167
2017-03-03 05:10:00,276.03723545,248,211,79,81,165,241,174,180,155,182
2017-03-03 05:20:00,273.53468254,247,230,74,81,156,218,171,237,157,179
2017-03-03 05:30:00,266.941111111,247,205,75,81,163,218,173,282,155,186
2017-03-03 05:40:00,259.375,280,200,76,78,158,218,176,223,158,173
2017-03-03 06:00:00,262.606363636,256,239,75,79,148,206,172,205,153,185
2017-03-03 06:10:00,253.62,243,204,74,80,148,204,168,187,153,175
2017-03-03 06:20:00,246.830172414,234,205,75,76,147,206,167,186,150,174
2017-03-03 06:30:00,251.89288172,225,205,74,76,145,204,162,182,150,181
2017-03-03 06:40:00,244.434896552,226,200,74,75,145,201,161,175,148,174
2017-03-03 06:50:00,242.795,222,194,73,75,144,207,156,170,155,170
2017-03-03 07:00:00,241.287850575,221,197,73,75,144,207,158,178,157,170
2017-03-03 07:10:00,240.836,220,194,73,73,143,207,157,166,158,169
2017-03-03 07:20:00,237.264172414,221,194,79,74,138,208,155,163,157,158
2017-03-03 07:30:00,236.943333333,213,201,79,74,140,208,154,165,156,164
2017-03-03 07:40:00,239.112333333,212,223,78,72,138,207,154,165,153,159
2017-03-03 07:50:00,241.876551724,213,200,74,74,139,213,154,160,141,158
2017-03-03 08:00:00,236.747,208,197,73,74,138,214,157,169,140,158
2017-03-03 08:10:00,237.320666667,208,209,73,76,136,214,156,165,141,161
2017-03-03 08:20:00,243.209310345,208,198,72,81,145,204,155,160,131,157
2017-03-03 08:30:00,245.540333333,214,191,72,74,143,204,155,170,142,156
2017-03-03 08:40:00,236.95,214,190,71,74,135,204,152,162,140,156
2017-03-03 08:50:00,232.019333333,226,192,73,74,133,220,156,160,139,157
2017-03-03 09:00:00,231.100333333,231,198,72,74,144,217,156,160,137,157
2017-03-03 09:10:00,232.492666667,231,194,75,74,137,219,155,157,136,153
2017-03-03 09:20:00,230.510390805,227,200,74,71,136,183,154,155,136,152
2017-03-03 09:30:00,228.112586207,225,197,74,71,135,183,154,155,135,153
2017-03-03 09:40:00,227.833666667,224,196,70,68,136,183,152,156,135,152
2017-03-03 09:50:00,227.529666667,240,195,71,66,137,170,148,153,145,158
2017-03-03 10:00:00,235.464367816,246,192,71,66,134,175,145,153,144,162
2017-03-03 10:10:00,235.952333333,241,190,70,68,133,172,146,152,144,162
2017-03-03 10:20:00,237.931678161,226,186,89,67,138,184,152,149,149,165
2017-03-03 10:30:00,238.122142857,227,186,77,67,130,182,160,155,149,168
2017-03-03 10:40:00,229.504775132,228,186,68,67,128,178,156,149,150,170
2017-03-03 10:50:00,235.395517241,227,191,69,67,136,183,155,161,162,163
2017-03-03 11:00:00,229.629965517,225,191,69,68,139,182,154,150,161,166
2017-03-03 11:10:00,225.799781609,224,192,69,67,139,182,158,153,161,168
2017-03-03 11:20:00,227.538076923,229,196,69,69,140,182,166,158,160,165
2017-03-03 11:30:00,228.353689655,235,202,70,70,145,180,166,157,157,164
2017-03-03 11:40:00,232.543149425,235,203,73,69,146,180,165,153,156,163
2017-03-03 11:50:00,233.134574713,233,205,73,72,136,180,163,156,154,167
2017-03-03 12:00:00,229.537586207,233,200,72,72,137,180,160,157,151,169
2017-03-03 12:10:00,223.265793103,233,199,72,72,135,180,161,157,151,168
2017-03-03 12:20:00,222.194827586,234,205,72,71,152,180,154,141,139,167
2017-03-03 12:30:00,222.873448276,234,198,77,71,148,180,160,151,141,169
2017-03-03 12:40:00,240.111752688,234,198,77,71,146,180,157,150,141,169
2017-03-03 12:50:00,250.170967742,234,201,76,71,144,180,160,160,144,179
2017-03-03 13:00:00,249.951951567,234,202,77,71,138,180,155,160,143,175
2017-03-03 13:10:00,246.570827957,234,203,77,71,133,180,155,159,143,176
2017-03-03 13:20:00,251.943,234,212,86,64,132,171,156,154,142,171
2017-03-03 13:30:00,261.916,234,208,91,65,134,171,161,159,145,172
2017-03-03 13:40:00,268.205333333,234,208,91,65,128,171,161,159,146,172
2017-03-03 13:50:00,262.053,234,209,73,66,126,165,155,154,155,172
2017-03-03 14:00:00,263.94,240,211,81,69,128,165,160,160,157,176
2017-03-03 14:10:00,270.392,240,206,81,69,128,165,160,160,157,176
2017-03-03 14:20:00,270.820781609,239,210,80,72,134,182,170,165,169,180
2017-03-03 14:30:00,270.983333333,238,214,87,74,134,182,174,162,166,177
2017-03-03 14:40:00,279.492,237,213,87,74,134,182,174,162,165,177
2017-03-03 14:50:00,272.310258065,256,221,96,79,141,187,172,170,170,171
2017-03-03 15:00:00,293.841817204,271,251,95,75,143,187,176,170,171,176
2017-03-03 15:10:00,288.681,265,250,95,73,138,187,178,170,168,208
2017-03-03 15:20:00,291.500655172,286,237,88,75,151,188,170,172,180,206
2017-03-03 15:30:00,291.111333333,278,267,87,76,173,188,176,172,184,182
2017-03-03 15:40:00,293.636,327,235,87,74,154,188,164,172,193,181
2017-03-03 15:50:00,297.102735632,330,294,81,76,156,206,179,171,191,186
2017-03-03 16:00:00,310.684666667,285,236,78,76,167,206,175,171,199,171
2017-03-03 16:10:00,321.283666667,287,254,78,74,147,207,177,174,195,172
2017-03-03 16:20:00,323.558,288,271,81,74,153,214,174,178,189,187
2017-03-03 16:30:00,328.768275862,282,236,95,74,169,214,189,182,184,178
2017-03-03 16:40:00,344.478666667,304,240,87,75,153,214,193,176,182,179
2017-03-03 16:50:00,356.059333333,282,254,89,83,175,249,183,287,192,183
2017-03-03 17:00:00,351.807241379,314,247,82,79,157,219,181,280,184,242
2017-03-03 17:10:00,338.511,279,240,81,79,163,214,196,254,181,188
2017-03-03 17:20:00,345.831333333,295,238,76,79,162,207,178,241,183,215
2017-03-03 17:30:00,353.136206897,292,243,73,75,154,206,178,229,184,217
2017-03-03 17:40:00,363.511903226,298,239,74,75,191,206,184,214,177,239
2017-03-03 17:50:00,375.989333333,368,273,76,75,147,212,185,181,168,192
2017-03-03 18:00:00,374.348045977,335,250,77,77,166,211,180,180,226,214
2017-03-03 18:10:00,375.273,294,233,77,77,181,219,184,180,217,190
2017-03-03 18:20:00,381.099666667,285,278,77,77,167,212,177,182,177,201
2017-03-03 18:30:00,379.452344828,280,242,78,80,158,210,182,187,191,241
2017-03-03 18:40:00,378.928,286,242,78,89,162,213,179,187,187,193
2017-03-03 18:50:00,392.059666667,364,248,79,87,204,224,182,189,206,199
2017-03-03 19:00:00,402.633,270,240,78,86,164,213,183,180,192,247
2017-03-03 19:10:00,410.409643678,299,240,75,80,167,214,179,175,188,196
2017-03-03 19:20:00,394.818666667,267,278,76,80,183,224,180,179,186,187
2017-03-03 19:30:00,388.866747126,279,290,78,82,168,225,172,187,192,188
2017-03-03 19:40:00,383.461,279,240,77,83,176,224,175,181,189,192
2017-03-03 19:50:00,387.561666667,306,231,74,83,178,222,183,183,183,180
2017-03-03 20:00:00,394.640666667,285,251,75,86,214,223,188,186,189,221
2017-03-03 20:10:00,388.162666667,316,284,74,87,184,221,181,183,188,212
2017-03-03 20:20:00,376.240408602,309,309,75,86,201,219,184,180,183,179
2017-03-03 20:30:00,381.719666667,281,234,74,86,187,222,171,177,189,181
